
Save date(yyyy-MM-dd HH:mm:ss): 2023-05-01 15:10:53 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1683208818108	16.51	0	348	390	47.20	61	226	184	1.63	0.00	0.00	0.60	196471	
1683208818928	16.51	0	348	390	47.20	60	226	184	1.63	0.00	0.00	0.67	196471	
1683208819795	16.51	0	348	390	47.20	61	226	185	1.63	0.00	0.00	1.06	196471	
1683208820463	16.51	0	348	390	47.20	60	225	185	1.63	0.00	0.00	1.09	196471	
1683208821128	16.51	0	348	390	47.20	60	225	186	1.63	0.00	0.00	0.60	196471	
1683208821836	16.51	0	348	390	47.20	97	225	186	1.63	0.00	0.00	0.00	196471	
1683208822677	16.51	0	348	390	47.20	53	225	186	1.63	0.00	0.00	0.60	196471	
1683208823364	16.51	0	348	390	47.20	58	225	187	1.63	0.00	0.00	0.60	196471	
1683208824031	16.51	0	348	390	47.20	59	225	187	1.63	0.00	0.00	0.60	196471	
1683208824698	16.51	0	348	390	47.20	59	224	187	1.63	0.00	0.00	0.60	196471	
1683208825382	16.51	0	348	390	47.20	59	223	188	1.63	0.00	0.00	0.60	196471	
1683208826032	16.51	0	348	390	47.20	59	224	188	1.63	0.00	0.00	0.60	196471	
1683208826702	16.51	0	348	390	47.20	59	223	188	1.63	0.00	0.00	0.60	196471	
1683208827363	16.51	0	348	390	47.20	99	223	189	1.63	0.00	0.00	0.00	196471	
1683208828137	16.51	0	348	390	47.20	99	223	189	1.63	0.00	0.00	0.00	196471	
1683208828890	16.51	0	349	390	47.20	99	223	189	1.63	0.00	0.00	0.00	196471	
1683208829671	16.51	0	349	390	47.20	99	222	189	1.63	0.00	0.00	0.00	196471	
1683208830481	16.51	0	349	390	47.20	99	222	189	1.63	0.00	0.00	0.00	196471	
1683208831382	16.51	0	349	390	47.20	100	221	190	1.63	0.00	0.00	0.00	196471	
1683208832166	16.51	0	349	390	47.20	99	221	190	1.63	0.00	0.00	0.00	196471	
1683208832949	16.51	0	349	390	47.20	100	221	190	1.63	0.00	0.00	0.00	196471	
1683208833705	16.51	0	349	390	47.20	99	220	190	1.63	0.00	0.00	0.00	196471	
1683208834479	16.51	0	349	390	47.20	68	220	191	1.63	0.00	0.00	0.60	196471	
1683208835243	16.51	0	349	390	47.20	78	219	191	1.63	0.00	0.00	0.60	196471	
1683208835995	16.51	0	349	390	47.20	78	219	191	1.63	0.00	0.00	0.60	196471	
1683208836762	16.51	0	349	390	47.20	79	218	191	1.63	0.00	0.00	0.60	196471	
1683208837522	16.51	0	349	390	47.20	80	217	191	1.63	0.00	0.00	0.60	196471	
1683208838303	16.51	0	349	390	47.20	84	217	191	1.63	0.00	0.00	0.00	196471	
1683208839063	16.51	0	349	390	47.20	84	217	191	1.63	0.00	0.00	0.00	196471	
1683208839822	16.51	0	349	390	47.20	83	217	191	1.63	0.00	0.00	0.00	196471	
1683208840592	16.51	0	349	390	47.20	83	216	191	1.63	0.00	0.00	0.00	196471	
1683208841359	16.51	0	349	390	47.20	99	216	192	1.63	0.00	0.00	0.00	196471	
1683208842142	16.51	0	349	391	47.20	99	216	192	1.63	0.00	0.00	0.00	196471	
1683208842912	16.51	0	349	391	47.20	100	216	192	1.63	0.00	0.00	0.00	196471	
1683208843681	16.51	0	349	391	47.20	99	215	191	1.63	0.00	0.00	0.00	196471	
1683208844467	16.51	0	349	391	47.20	100	214	191	1.63	0.00	0.00	0.00	196471	
1683208845230	16.51	0	349	391	47.20	99	214	191	1.63	0.00	0.00	0.00	196471	
1683208846012	16.51	0	349	391	47.20	100	214	191	1.63	0.00	0.00	0.00	196471	
1683208846775	16.51	0	349	391	47.20	99	213	191	1.63	0.00	0.00	0.00	196471	
1683208847552	16.51	0	349	391	47.20	99	212	191	1.63	0.00	0.00	0.00	196471	
1683208848331	16.51	0	349	391	47.20	100	212	191	1.63	0.00	0.00	0.00	196471	
1683208849211	16.51	0	349	391	47.20	99	212	191	1.63	0.00	0.00	0.00	196471	
1683208849929	16.51	0	349	391	47.20	100	212	191	1.63	0.00	0.00	0.00	196471	
1683208850581	16.51	0	349	391	47.20	99	211	191	1.63	0.00	0.00	0.00	196471	
1683208851266	16.51	0	349	391	47.20	99	211	191	1.63	0.00	0.00	0.00	196471	
1683208851919	16.51	0	349	391	47.20	99	210	191	1.63	0.00	0.00	0.00	196471	
1683208852581	16.51	0	349	391	47.20	99	210	191	1.63	0.00	0.00	0.00	196471	
1683208853267	16.51	0	349	391	47.20	99	210	191	1.63	0.00	0.00	0.00	196471	
1683208853941	16.51	0	349	391	47.20	99	210	191	1.63	0.00	0.00	0.00	196471	
1683208854610	16.51	0	349	391	47.20	99	209	191	1.63	0.00	0.00	0.00	196471	
1683208855270	16.51	0	349	391	47.20	99	209	191	1.63	0.00	0.00	0.00	196471	
1683208855940	16.51	0	349	391	47.20	99	208	191	1.63	0.00	0.00	0.00	196471	
1683208856587	16.51	0	349	391	47.20	99	208	191	1.63	0.00	0.00	0.00	196471	
1683208857262	16.51	0	349	391	47.20	100	208	191	1.63	0.00	0.00	0.00	196471	
1683208857940	16.51	0	349	391	47.20	99	208	191	1.63	0.00	0.00	0.00	196471	
1683208858606	16.51	0	349	391	47.20	99	208	191	1.63	0.00	0.00	0.00	196471	
1683208859256	16.51	0	349	391	47.20	100	207	191	1.63	0.00	0.00	0.00	196471	
1683208859923	16.51	0	349	391	47.20	99	207	191	1.63	0.00	0.00	0.00	196471	
1683208860792	16.51	0	349	391	47.20	99	207	191	1.63	0.00	0.00	0.00	196471	
1683208861508	16.51	0	349	391	47.20	99	207	191	1.63	0.00	0.00	0.00	196471	
1683208862158	16.51	0	349	391	47.20	99	207	191	1.63	0.00	0.00	0.00	196471	
1683208862826	16.51	0	349	391	47.20	99	206	191	1.63	0.00	0.00	0.00	196471	
1683208863476	16.51	0	349	391	47.20	99	205	191	1.63	0.00	0.00	0.00	196471	
1683208864144	16.51	0	349	391	47.20	99	206	191	1.63	0.00	0.00	0.00	196471	
1683208864846	16.51	0	349	391	47.20	99	205	191	1.63	0.00	0.00	0.00	196471	
1683208865495	16.51	0	349	391	47.20	99	205	190	1.63	0.00	0.00	0.00	196471	
1683208866161	16.51	0	349	391	47.20	99	205	190	1.63	0.00	0.00	0.00	196471	
1683208866830	16.51	0	349	391	47.20	99	205	190	1.63	0.00	0.00	0.00	196471	
1683208867512	16.51	0	349	391	47.20	100	205	190	1.63	0.00	0.00	0.00	196471	
1683208868163	16.51	0	349	391	47.20	99	204	190	1.63	0.00	0.00	0.00	196471	
1683208868831	16.51	0	349	391	47.20	100	204	190	1.63	0.00	0.00	0.00	196471	
1683208869482	16.51	0	349	391	47.20	99	203	190	1.63	0.00	0.00	0.00	196471	
1683208870150	16.51	0	349	391	47.20	99	203	190	1.63	0.00	0.00	0.00	196471	
1683208870800	16.51	0	349	391	47.20	99	203	190	1.63	0.00	0.00	0.00	196471	
1683208871451	16.51	0	349	391	47.20	99	203	190	1.63	0.00	0.00	0.00	196471	
1683208872117	16.51	0	349	391	47.20	99	203	190	1.63	0.00	0.00	0.00	196471	
1683208872768	16.51	0	349	391	47.20	100	202	190	1.63	0.00	0.00	0.00	196471	
1683208873420	16.51	0	349	391	47.20	99	202	190	1.63	0.00	0.00	0.00	196471	
1683208874086	16.51	0	349	391	47.20	99	202	190	1.63	0.00	0.00	0.00	196471	
1683208874754	16.51	0	349	391	47.20	99	202	190	1.63	0.00	0.00	0.00	196471	
1683208875421	16.51	0	349	391	47.20	99	201	190	1.63	0.00	0.00	0.00	196471	
1683208876088	16.51	0	349	391	47.20	100	201	190	1.63	0.00	0.00	0.00	196471	
1683208876772	16.51	0	349	391	47.20	86	201	190	1.63	0.00	0.00	0.00	196471	
1683208877423	16.51	0	349	391	47.20	86	201	190	1.63	0.00	0.00	0.00	196471	
1683208878090	16.51	0	349	391	47.20	89	201	190	1.63	0.00	0.00	0.00	196471	
1683208878741	16.52	0	349	391	47.20	95	201	190	1.63	0.00	0.00	0.00	196471	
1683208879409	16.52	0	349	391	47.20	90	201	190	1.63	0.00	0.00	0.60	196471	
1683208880231	16.52	0	349	391	47.20	79	201	190	1.63	0.00	0.00	2.00	196471	
1683208880976	16.52	0	349	391	47.20	66	201	191	1.63	0.00	0.00	2.00	196471	
1683208881676	16.53	0	349	391	47.20	57	201	191	1.63	0.00	0.00	0.00	196471	
1683208882328	16.53	0	349	391	47.20	99	201	191	1.63	0.00	0.00	0.60	196471	
1683208882997	16.53	0	349	391	47.20	79	202	191	1.63	0.00	0.00	0.60	196471	
1683208883663	16.53	0	349	391	47.20	71	201	191	1.63	0.00	0.00	0.60	196471	
1683208884346	16.53	0	349	391	47.20	70	201	191	1.63	0.00	0.00	0.92	196471	
1683208884996	16.53	0	349	391	47.20	68	201	191	1.63	0.00	0.00	0.71	196471	
1683208885679	16.53	0	349	391	47.20	66	201	191	1.63	0.00	0.00	0.97	196471	
1683208886331	16.53	0	349	391	47.20	81	201	191	1.63	0.00	0.00	0.60	196471	
1683208886997	16.53	0	349	391	47.20	99	201	191	1.63	0.00	0.00	0.60	196471	
1683208887649	16.53	0	349	391	47.20	81	201	191	1.63	0.00	0.00	0.60	196471	
1683208888316	16.53	0	349	391	47.20	80	201	191	1.63	0.00	0.00	0.60	196471	
1683208888966	16.53	0	349	391	47.20	80	200	191	1.63	0.00	0.00	0.60	196471	
1683208889618	16.53	0	349	391	47.20	81	200	191	1.63	0.00	0.00	0.60	196471	
1683208890267	16.53	0	349	391	47.20	82	200	191	1.63	0.00	0.00	0.60	196471	
1683208890939	16.53	0	349	391	47.20	82	200	191	1.63	0.00	0.00	0.60	196471	
1683208891604	16.53	0	349	391	47.20	79	200	191	1.63	0.00	0.00	0.00	196471	
1683208892270	16.53	0	349	391	47.20	66	200	191	1.63	0.00	0.00	1.78	196471	
1683208892919	16.53	0	349	391	47.20	73	199	191	1.63	0.00	0.00	1.85	196471	
1683208893605	16.53	0	349	391	47.20	67	199	191	1.63	0.00	0.00	1.89	196471	
1683208894276	16.54	0	349	391	47.20	60	198	191	1.63	0.00	0.00	1.50	196471	
1683208894938	16.54	0	349	391	47.20	62	198	191	1.63	0.00	0.00	1.33	196471	
1683208895606	16.54	0	349	391	47.20	62	198	191	1.63	0.00	0.00	1.25	196471	
1683208896256	16.54	0	349	391	47.20	60	197	191	1.63	0.00	0.00	1.32	196471	
1683208896924	16.54	0	349	391	47.20	60	197	191	1.63	0.00	0.00	1.89	196471	
1683208897573	16.54	0	349	391	47.20	57	197	191	1.63	0.00	0.00	2.00	196471	
1683208898258	16.54	0	349	391	47.20	51	196	191	1.63	0.00	0.00	1.98	196471	
1683208898912	16.55	0	349	391	47.20	98	195	191	1.63	0.00	0.00	0.00	196471	
1683208899597	16.55	0	349	391	47.20	99	195	191	1.63	0.00	0.00	0.00	196471	
1683208900243	16.55	0	349	391	47.20	71	194	191	1.63	0.00	0.00	0.60	196471	
1683208900909	16.55	0	349	391	47.20	65	194	191	1.63	0.00	0.00	0.60	196471	
1683208901582	16.55	0	349	391	47.20	65	194	191	1.63	0.00	0.00	0.60	196471	
1683208902278	16.55	0	349	391	47.20	65	193	191	1.63	0.00	0.00	0.93	196471	
1683208902932	16.55	0	349	391	47.20	66	193	191	1.63	0.00	0.00	1.76	196471	
1683208903580	16.55	0	349	391	47.20	62	192	191	1.63	0.00	0.00	0.84	196471	
1683208904230	16.55	0	349	391	47.20	61	192	190	1.63	0.00	0.00	0.92	196471	
1683208904897	16.55	0	349	391	47.20	63	191	190	1.63	0.00	0.00	0.96	196471	
1683208905548	16.55	0	349	391	47.20	64	191	190	1.63	0.00	0.00	0.97	196471	
1683208906198	16.55	0	349	391	47.20	65	190	190	1.63	0.00	0.00	0.96	196471	
1683208906850	16.55	0	349	391	47.20	70	190	190	1.63	0.00	0.00	0.00	196471	
1683208907533	16.55	0	349	391	47.20	76	190	190	1.63	0.00	0.00	0.60	196471	
1683208908183	16.55	0	349	391	47.20	80	189	190	1.63	0.00	0.00	0.60	196471	
1683208908851	16.55	0	349	391	47.20	81	189	190	1.63	0.00	0.00	0.60	196471	
1683208909501	16.55	0	349	391	47.20	81	189	190	1.63	0.00	0.00	0.60	196471	
1683208910185	16.55	0	349	391	47.20	82	189	190	1.63	0.00	0.00	0.60	196471	
1683208910836	16.55	0	349	391	47.20	82	189	190	1.63	0.00	0.00	0.60	196471	
1683208911537	16.55	0	349	391	47.20	82	189	190	1.63	0.00	0.00	0.60	196471	
1683208912192	16.55	0	349	391	47.20	82	188	190	1.63	0.00	0.00	0.60	196471	
1683208912854	16.55	0	349	391	47.20	82	188	190	1.63	0.00	0.00	0.60	196471	
1683208913522	16.55	0	349	391	47.20	82	188	190	1.63	0.00	0.00	0.60	196471	
1683208914172	16.55	0	349	391	47.20	82	188	190	1.63	0.00	0.00	0.60	196471	
1683208914840	16.55	0	349	391	47.20	84	188	190	1.63	0.00	0.00	0.00	196471	
1683208915657	16.55	0	349	391	47.20	84	188	190	1.63	0.00	0.00	0.00	196471	
1683208916474	16.55	0	349	391	47.20	84	188	190	1.63	0.00	0.00	0.00	196471	
1683208917141	16.55	0	349	391	47.20	82	188	189	1.63	0.00	0.00	0.00	196471	
1683208917808	16.55	0	349	391	47.20	68	188	189	1.63	0.00	0.00	0.00	196471	
1683208918460	16.55	0	349	391	47.20	67	188	189	1.63	0.00	0.00	0.00	196471	
1683208919127	16.55	0	349	391	47.20	64	188	189	1.63	0.00	0.00	0.00	196471	
1683208919777	16.55	0	349	391	47.20	63	188	189	1.63	0.00	0.00	0.64	196471	
1683208920429	16.55	0	349	391	47.20	69	188	189	1.63	0.00	0.00	0.60	196471	
1683208921078	16.55	0	349	391	47.20	80	187	189	1.63	0.00	0.00	0.60	196471	
1683208921746	16.55	0	349	391	47.20	81	188	189	1.63	0.00	0.00	0.60	196471	
1683208922396	16.55	0	349	391	47.20	82	188	189	1.63	0.00	0.00	0.60	196471	
1683208923064	16.55	0	349	391	47.20	85	188	189	1.63	0.00	0.00	0.00	196471	
1683208923710	16.55	0	349	391	47.20	85	188	189	1.63	0.00	0.00	0.00	196471	
1683208924365	16.55	0	349	391	47.20	75	188	189	1.63	0.00	0.00	0.00	196471	
1683208925048	16.55	0	349	391	47.20	71	188	188	1.63	0.00	0.00	0.00	196471	
1683208925699	16.55	0	349	391	47.20	79	188	188	1.63	0.00	0.00	0.00	196471	
1683208926367	16.55	0	349	391	47.20	72	188	188	1.63	0.00	0.00	0.60	196471	
1683208927016	16.55	0	349	391	47.20	63	188	188	1.63	0.00	0.00	0.60	196471	
1683208927685	16.55	0	349	391	47.20	63	188	188	1.63	0.00	0.00	0.84	196471	
1683208928335	16.55	0	349	391	47.20	68	188	188	1.63	0.00	0.00	0.60	196471	
1683208928986	16.55	0	349	391	47.20	69	188	188	1.63	0.00	0.00	0.60	196471	
1683208929653	16.55	0	349	391	47.20	68	188	188	1.63	0.00	0.00	0.60	196471	
1683208930353	16.55	0	349	391	47.20	65	189	188	1.63	0.00	0.00	0.71	196471	
1683208931004	16.55	0	349	391	47.20	64	189	187	1.63	0.00	0.00	1.10	196471	
1683208931672	16.55	0	349	391	47.20	65	189	187	1.63	0.00	0.00	1.23	196471	
1683208932338	16.55	0	349	391	47.20	96	189	187	1.63	0.00	0.00	0.00	196471	
1683208933006	16.55	0	349	391	47.20	76	189	187	1.63	0.00	0.00	0.60	196471	
1683208933657	16.55	0	349	391	47.20	80	190	187	1.63	0.00	0.00	0.60	196471	
1683208934323	16.55	0	349	391	47.20	81	190	187	1.63	0.00	0.00	0.60	196471	
1683208934975	16.55	0	349	391	47.20	81	190	187	1.63	0.00	0.00	0.60	196471	
1683208935626	16.55	0	349	391	47.20	64	190	187	1.63	0.00	0.00	0.64	196471	
1683208936276	16.55	0	349	391	47.20	64	191	187	1.63	0.00	0.00	0.00	196471	
1683208936945	16.55	0	349	391	47.20	81	191	187	1.63	0.00	0.00	0.60	196471	
1683208937593	16.55	0	349	391	47.20	80	192	187	1.63	0.00	0.00	0.60	196471	
1683208938244	16.55	0	349	391	47.20	80	192	187	1.63	0.00	0.00	0.60	196471	
1683208938894	16.55	0	349	391	47.20	80	192	187	1.63	0.00	0.00	0.60	196471	
1683208939563	16.55	0	349	392	47.20	83	192	187	1.63	0.00	0.00	0.00	196471	
1683208940212	16.55	0	349	392	47.20	83	192	186	1.63	0.00	0.00	0.00	196471	
1683208940879	16.55	0	349	392	47.20	82	192	186	1.63	0.00	0.00	0.00	196471	
1683208941529	16.55	0	349	392	47.20	83	192	186	1.63	0.00	0.00	0.00	196471	
1683208942183	16.55	0	349	392	47.20	68	192	186	1.63	0.00	0.00	0.00	196471	
1683208942831	16.56	0	349	392	47.20	67	192	186	1.63	0.00	0.00	0.00	196471	
1683208943517	16.56	0	349	392	47.20	64	192	186	1.63	0.00	0.00	0.00	196471	
1683208944187	16.56	0	349	392	47.20	67	193	186	1.63	0.00	0.00	0.90	196471	
1683208944831	16.56	0	349	392	47.20	59	194	186	1.63	0.00	0.00	1.02	196471	
1683208945501	16.56	0	349	392	47.20	62	194	186	1.63	0.00	0.00	0.99	196471	
1683208946151	16.56	0	349	392	47.20	66	194	186	1.63	0.00	0.00	0.60	196471	
1683208946802	16.56	0	349	392	47.20	66	194	186	1.63	0.00	0.00	0.60	196471	
1683208947452	16.56	0	349	392	47.20	67	195	186	1.63	0.00	0.00	0.60	196471	
1683208948120	16.56	0	349	392	47.20	67	195	185	1.63	0.00	0.00	0.60	196471	
1683208948786	16.56	0	349	392	47.20	67	195	185	1.63	0.00	0.00	0.60	196471	
1683208949453	16.56	0	349	392	47.20	67	195	185	1.63	0.00	0.00	0.60	196471	
1683208950121	16.56	0	349	392	47.20	67	195	185	1.63	0.00	0.00	0.60	196471	
1683208950788	16.56	0	349	392	47.20	67	195	185	1.63	0.00	0.00	0.60	196471	
1683208951439	16.56	0	349	392	47.20	68	196	185	1.63	0.00	0.00	0.00	196471	
1683208952123	16.56	0	349	392	47.20	68	196	185	1.63	0.00	0.00	0.00	196471	
1683208952807	16.56	0	349	392	47.20	68	196	185	1.63	0.00	0.00	0.00	196471	
1683208953475	16.56	0	349	392	47.20	69	196	185	1.63	0.00	0.00	0.00	196471	
1683208954124	16.56	0	349	392	47.20	69	196	185	1.63	0.00	0.00	0.00	196471	
1683208954791	16.56	0	349	392	47.20	69	197	185	1.63	0.00	0.00	0.00	196471	
1683208955443	16.56	0	349	392	47.20	69	197	185	1.63	0.00	0.00	0.00	196471	
1683208956111	16.56	0	349	392	47.20	69	197	185	1.63	0.00	0.00	0.60	196471	
1683208956761	16.56	0	349	392	47.20	69	197	185	1.63	0.00	0.00	0.60	196471	
1683208957428	16.56	0	349	392	47.20	68	196	185	1.63	0.00	0.00	0.60	196471	
1683208958078	16.56	0	349	392	47.20	97	197	185	1.63	0.00	0.00	0.00	196471	
1683208958745	16.56	0	349	392	47.20	100	197	185	1.63	0.00	0.00	0.00	196471	
1683208959397	16.56	0	349	392	47.20	76	197	185	1.63	0.00	0.00	0.60	196471	
1683208960047	16.56	0	349	392	47.20	79	197	185	1.63	0.00	0.00	0.60	196471	
1683208960695	16.56	0	349	392	47.20	80	197	185	1.63	0.00	0.00	0.60	196471	
1683208961365	16.56	0	349	392	47.20	80	197	185	1.63	0.00	0.00	0.60	196471	
1683208962014	16.56	0	349	392	47.20	80	197	185	1.63	0.00	0.00	0.60	196471	
1683208962682	16.56	0	349	392	47.20	81	197	185	1.63	0.00	0.00	0.60	196471	
1683208963333	16.56	0	349	392	47.20	81	197	185	1.63	0.00	0.00	0.60	196471	
1683208963983	16.56	0	349	392	47.20	81	197	185	1.63	0.00	0.00	0.60	196471	
1683208964660	16.56	0	349	392	47.20	81	197	185	1.63	0.00	0.00	0.60	196471	
1683208965334	16.56	0	349	392	47.20	80	197	185	1.63	0.00	0.00	0.60	196471	
1683208965986	16.56	0	349	392	47.20	80	197	185	1.63	0.00	0.00	0.60	196471	
1683208966636	16.56	0	349	392	47.20	72	198	185	1.63	0.00	0.00	0.60	196471	
1683208967304	16.56	0	349	392	47.20	71	197	185	1.63	0.00	0.00	0.60	196471	
1683208967955	16.56	0	349	392	47.20	69	197	184	1.63	0.00	0.00	0.60	196471	
1683208968605	16.57	0	349	392	47.20	67	198	184	1.63	0.00	0.00	0.60	196471	
1683208969254	16.57	0	349	392	47.20	99	197	184	1.63	0.00	0.00	0.60	196471	
1683208969922	16.57	0	349	392	47.20	81	198	184	1.63	0.00	0.00	0.60	196471	
1683208970573	16.57	0	349	392	47.20	80	198	184	1.63	0.00	0.00	0.60	196471	
1683208971255	16.57	0	349	392	47.20	80	198	184	1.63	0.00	0.00	0.60	196471	
1683208971907	16.57	0	349	392	47.20	80	198	184	1.63	0.00	0.00	0.60	196471	
1683208972575	16.57	0	349	392	47.20	80	198	184	1.63	0.00	0.00	0.60	196471	
1683208973224	16.57	0	349	392	47.20	80	198	184	1.63	0.00	0.00	0.60	196471	
1683208973910	16.57	0	349	392	47.20	80	198	184	1.63	0.00	0.00	0.60	196471	
1683208974559	16.57	0	349	392	47.20	69	198	184	1.63	0.00	0.00	0.78	196471	

Save date(yyyy-MM-dd HH:mm:ss): 2023-05-04 17:22:31 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1683210151740	16.59	0	349	394	47.20	92	130	141	1.63	0.00	0.00	0.00	196471	
1683210152423	16.59	0	349	394	47.20	92	131	141	1.63	0.00	0.00	0.00	196471	
1683210153108	16.59	0	349	394	47.20	91	131	140	1.63	0.00	0.00	0.00	196471	
1683210153774	16.59	0	349	394	47.20	90	131	140	1.63	0.00	0.00	0.00	196471	
1683210154492	16.59	0	349	394	47.20	90	131	140	1.63	0.00	0.00	0.00	196471	
1683210155143	16.59	0	349	394	47.20	90	131	140	1.63	0.00	0.00	0.00	196471	
1683210155841	16.59	0	349	394	47.20	90	132	140	1.63	0.00	0.00	0.00	196471	
1683210156688	16.59	0	349	394	47.20	90	132	140	1.63	0.00	0.00	0.00	196471	
1683210157364	16.59	0	349	394	47.20	89	132	140	1.63	0.00	0.00	0.00	196471	
1683210158046	16.59	0	349	394	47.20	89	133	140	1.63	0.00	0.00	0.00	196471	
1683210158697	16.59	0	349	394	47.20	88	133	140	1.63	0.00	0.00	0.00	196471	
1683210159395	16.59	0	349	394	47.20	88	133	140	1.63	0.00	0.00	0.00	196471	
1683210160048	16.59	0	349	394	47.20	86	133	139	1.63	0.00	0.00	0.00	196471	
1683210160698	16.59	0	349	394	47.20	86	133	139	1.63	0.00	0.00	0.00	196471	
1683210161353	16.59	0	349	394	47.20	86	133	139	1.63	0.00	0.00	0.00	196471	
1683210162017	16.59	0	349	394	47.20	85	134	139	1.63	0.00	0.00	0.00	196471	
1683210162666	16.59	0	349	394	47.20	85	134	139	1.63	0.00	0.00	0.00	196471	
1683210163318	16.59	0	349	394	47.20	85	134	139	1.63	0.00	0.00	0.00	196471	
1683210163984	16.59	0	349	394	47.20	85	135	139	1.63	0.00	0.00	0.00	196471	
1683210164636	16.59	0	349	394	47.20	84	135	139	1.63	0.00	0.00	0.00	196471	
1683210165287	16.59	0	349	394	47.20	81	135	139	1.63	0.00	0.00	0.00	196471	
1683210165954	16.59	0	349	394	47.20	77	135	139	1.63	0.00	0.00	0.00	196471	
1683210166604	16.59	0	349	394	47.20	77	135	139	1.63	0.00	0.00	0.00	196471	
1683210167254	16.59	0	349	394	47.20	79	135	138	1.63	0.00	0.00	0.00	196471	
1683210167905	16.59	0	349	394	47.20	74	136	138	1.63	0.00	0.00	0.00	196471	
1683210168592	16.59	0	349	394	47.20	72	136	138	1.63	0.00	0.00	0.00	196471	
1683210169308	16.59	0	349	394	47.20	70	136	138	1.63	0.00	0.00	0.00	196471	
1683210169958	16.59	0	349	394	47.20	73	136	138	1.63	0.00	0.00	0.60	196471	
1683210170623	16.59	0	349	394	47.20	76	136	138	1.63	0.00	0.00	0.00	196471	
1683210171292	16.59	0	349	394	47.20	78	136	138	1.63	0.00	0.00	0.00	196471	
1683210171976	16.59	0	349	394	47.20	81	136	138	1.63	0.00	0.00	0.00	196471	
1683210172642	16.59	0	349	394	47.20	83	137	137	1.63	0.00	0.00	0.00	196471	
1683210173311	16.59	0	349	394	47.20	84	137	137	1.63	0.00	0.00	0.00	196471	
1683210173961	16.59	0	349	394	47.20	80	136	137	1.63	0.00	0.00	0.00	196471	
1683210174632	16.59	0	349	394	47.20	77	137	137	1.63	0.00	0.00	0.00	196471	
1683210175295	16.59	0	349	394	47.20	80	137	137	1.63	0.00	0.00	0.00	196471	
1683210175962	16.59	0	349	394	47.20	82	137	137	1.63	0.00	0.00	0.00	196471	
1683210176614	16.59	0	349	394	47.20	78	137	137	1.63	0.00	0.00	0.00	196471	
1683210177301	16.59	0	349	394	47.20	77	137	137	1.63	0.00	0.00	0.00	196471	
1683210177947	16.59	0	349	394	47.20	77	137	137	1.63	0.00	0.00	0.00	196471	
1683210178631	16.59	0	349	395	47.20	78	138	137	1.63	0.00	0.00	0.00	196471	
1683210179285	16.59	0	349	395	47.20	78	138	137	1.63	0.00	0.00	0.00	196471	
1683210179951	16.59	0	349	395	47.20	77	138	136	1.63	0.00	0.00	0.00	196471	
1683210180600	16.59	0	349	395	47.20	77	138	136	1.63	0.00	0.00	0.00	196471	
1683210181283	16.59	0	349	395	47.20	77	138	136	1.63	0.00	0.00	0.00	196471	
1683210181935	16.59	0	349	395	47.20	79	138	136	1.63	0.00	0.00	0.00	196471	
1683210182601	16.59	0	349	395	47.20	82	138	136	1.63	0.00	0.00	0.00	196471	
1683210183252	16.59	0	349	395	47.20	85	138	136	1.63	0.00	0.00	0.00	196471	
1683210183936	16.59	0	349	395	47.20	85	138	136	1.63	0.00	0.00	0.00	196471	
1683210184587	16.59	0	349	395	47.20	76	138	136	1.63	0.00	0.00	0.00	196471	
1683210185271	16.59	0	349	395	47.20	77	138	136	1.63	0.00	0.00	0.00	196471	
1683210185943	16.59	0	349	395	47.20	76	138	136	1.63	0.00	0.00	0.00	196471	
1683210186605	16.59	0	349	395	47.20	78	138	136	1.63	0.00	0.00	0.00	196471	
1683210187277	16.59	0	349	395	47.20	75	138	136	1.63	0.00	0.00	0.00	196471	
1683210187927	16.59	0	349	395	47.20	76	138	135	1.63	0.00	0.00	0.00	196471	
1683210188590	16.59	0	349	395	47.20	78	140	135	1.63	0.00	0.00	0.00	196471	
1683210189241	16.59	0	349	395	47.20	81	138	135	1.63	0.00	0.00	0.00	196471	
1683210189941	16.59	0	349	395	47.20	84	140	135	1.63	0.00	0.00	0.00	196471	
1683210190592	16.59	0	349	395	47.20	85	138	135	1.63	0.00	0.00	0.00	196471	
1683210191300	16.59	0	349	395	47.20	85	138	135	1.63	0.00	0.00	0.00	196471	
1683210192122	16.59	0	349	395	47.20	85	138	135	1.63	0.00	0.00	0.00	196471	
1683210192827	16.59	0	349	395	47.20	84	138	135	1.63	0.00	0.00	0.00	196471	
1683210193478	16.59	0	349	395	47.20	73	138	135	1.63	0.00	0.00	0.00	196471	
